index,video_id,title,youtube_url,original_duration_seconds,sample_start_seconds,sample_end_seconds,sample_duration_seconds,status,processing_time_seconds,transcript_file,error
1,bsNXVUZ_BC8,عاجل:شاهد كلام بنكيران الذي لم يقله المعلقين و المحللين بعد فوز المغرب على كندا و هولندا,https://www.youtube.com/watch?v=bsNXVUZ_BC8,1857.0,868.5,988.5,120.0,success,2.1396773000014946,outputs\transcripts\bsNXVUZ_BC8.txt,
2,cdy_zCSyedg,Tarjama maroc +18الأستاذ الخاسر,https://www.youtube.com/watch?v=cdy_zCSyedg,195.0,37.5,157.5,120.0,success,2.58456409999053,outputs\transcripts\cdy_zCSyedg.txt,
3,E6VBWVEZJ4k,شاهد..هذا ما قاله مشاهير مغاربة وعرب قبل مباراة المنتخب المغربي ضد فرنسا كلمات مؤثرة,https://www.youtube.com/watch?v=E6VBWVEZJ4k,1958.0,919.0,1039.0,120.0,success,2.8871975999936694,outputs\transcripts\E6VBWVEZJ4k.txt,
4,emwN1GL21Vg,"3 طرق للرد على ""حشيان الهضرة"" بلا حشمة بلا إحراج - عزيز أفكار Aziz afkar",https://www.youtube.com/watch?v=emwN1GL21Vg,1251.0,565.5,685.5,120.0,success,2.683012699999381,outputs\transcripts\emwN1GL21Vg.txt,
5,eQzEUXZYlPU,لسان لحم البقر  قليل لي يطيبو غير جربوه بهاد الطريقة,https://www.youtube.com/watch?v=eQzEUXZYlPU,339.0,109.5,229.5,120.0,success,1.9183648999896832,outputs\transcripts\eQzEUXZYlPU.txt,
6,iZa06jAEi5c,تعلم اللهجة المغربية الجزء الأول,https://www.youtube.com/watch?v=iZa06jAEi5c,424.0,152.0,272.0,120.0,success,1.9575885999947786,outputs\transcripts\iZa06jAEi5c.txt,
7,jhG2y1Q2xns,"""أحبك"" بالطريقة المغربية , الجزائرية والتونسية ... الكوميدي لطفي العبدلي",https://www.youtube.com/watch?v=jhG2y1Q2xns,198.0,39.0,159.0,120.0,success,2.3703831000020728,outputs\transcripts\jhG2y1Q2xns.txt,
8,ofoOMJ6DIZM,تعلم اللهجة المغربية في 5 أيام (الجزء 1),https://www.youtube.com/watch?v=ofoOMJ6DIZM,525.0,202.5,322.5,120.0,success,2.0973494999925606,outputs\transcripts\ofoOMJ6DIZM.txt,
9,RPzmc_lfkOg,حشيان الهضرة   أمثال مغربية روعة - الجزء 1,https://www.youtube.com/watch?v=RPzmc_lfkOg,373.0,126.5,246.5,120.0,success,1.9131572999904165,outputs\transcripts\RPzmc_lfkOg.txt,
10,u2ODP_0Qoyk,المفكر حسن أوريد الدارجة المغربية أمازيغية معربة #الأمازيغ #الأمازيغية #المغرب_الجزائر #العربية,https://www.youtube.com/watch?v=u2ODP_0Qoyk,555.0,217.5,337.5,120.0,success,2.0441217000043252,outputs\transcripts\u2ODP_0Qoyk.txt,
11,UvkYT5syIaU,الحلقة 619 من قصة حادة🔥راجلي باع ليا ولدي😱لكن الله كبير☝النهاية صادمة😳قصة حقيقية بالدارجة المغربية🇲🇦,https://www.youtube.com/watch?v=UvkYT5syIaU,5985.0,2932.5,3052.5,120.0,success,1.9755612000008114,outputs\transcripts\UvkYT5syIaU.txt,
12,UzHsywuV99s,كلمات في الدارجة المغربية و العامية أصلها عربي فصيح | حميد الفتح,https://www.youtube.com/watch?v=UzHsywuV99s,294.0,87.0,207.0,120.0,success,2.454467699993984,outputs\transcripts\UzHsywuV99s.txt,
13,vcyFq8u9_So,أحسن مقلد لهجات في المغرب عاد إليكم من جديد 🤪😍,https://www.youtube.com/watch?v=vcyFq8u9_So,127.0,3.5,123.5,120.0,success,2.6736197999998694,outputs\transcripts\vcyFq8u9_So.txt,
